index,userID,itemID,rating,timestamp
53470,706,100,1,880997211
90234,706,117,4,880997195
92069,706,237,4,880997482
71768,706,682,2,880996945
97745,706,687,1,880996945
76135,706,258,4,880997001
57067,706,25,4,880997385
55400,707,116,5,880059974
83501,707,57,4,886287310
82487,707,15,4,880059876
45274,707,302,4,886285168
68032,707,1120,4,880060974
64200,707,962,2,886285792
98177,707,420,3,886287160
60230,707,488,4,886286491
73763,707,638,4,886286361
46157,707,1281,4,880060820
96416,707,313,2,886288754
52231,707,211,3,886287051
83993,707,199,2,886285824
47960,707,799,4,886287876
95463,707,287,4,880059774
73665,707,381,3,886286457
46498,707,427,4,886285907
65358,707,303,3,879438988
96959,707,479,3,886286092
47195,707,1397,1,886289521
95801,707,692,4,886286092
45337,707,478,4,886285762
60485,707,216,3,886286092
75061,707,880,2,887860711
88096,707,936,4,880059836
47299,707,170,5,886285824
59261,707,902,5,890008121
82858,707,1021,3,886287079
58498,707,647,5,880061652
46473,707,1176,2,879438910
73563,707,527,5,880061699
54148,707,1530,3,886288356
50451,707,715,3,886286954
72614,707,200,2,886286491
66992,707,1211,4,886287268
80197,707,480,3,886286360
76520,707,732,4,886287160
46386,707,531,5,886286214
90246,707,507,5,886286819
81741,707,367,4,886291531
75904,707,1022,3,879439088
75710,707,279,3,886285627
66931,707,93,5,880059995
53515,707,631,4,886286844
87424,707,70,3,886287376
99272,707,815,2,880060609
58359,707,956,5,886287107
66526,707,220,2,880060549
73524,707,618,3,886288282
92095,707,134,4,886286004
75570,707,485,4,886287079
99725,707,52,3,886287268
82731,707,1204,3,886286283
94996,707,285,5,880059749
63830,707,194,4,886286246
60749,707,155,3,886288598
86554,707,10,5,880059687
55925,707,309,2,880684605
48881,707,371,3,886287497
62219,707,536,3,880059921
80631,707,111,4,880060420
80555,707,425,5,886287268
65220,707,449,2,886288688
95513,707,1255,3,880061252
55055,707,86,4,886286283
94387,707,923,5,886286092
66097,707,953,4,886288015
55340,707,1113,2,886287990
56063,707,1018,3,886288455
47892,707,995,4,879439418
66190,707,174,2,886286133
67265,707,294,2,879438988
57845,707,97,4,886285876
44781,707,153,3,886286844
52634,707,293,4,880059810
66754,707,949,3,886287191
72729,707,921,4,886286361
74706,707,318,5,880061699
54144,707,582,5,886286433
70482,707,747,3,886287900
86745,707,310,4,882200872
72216,707,64,3,886286170
48179,707,286,5,879438988
45989,707,166,3,880061579
48550,707,1109,5,886286283
47712,707,1171,3,880059687
49500,707,165,3,886285939
60517,707,950,2,880061287
66700,707,1101,4,880061652
75202,707,6,3,886285627
51629,707,1107,3,886288239
82990,707,197,4,886287130
83033,707,863,4,886286662
56077,707,952,3,880060724
49359,707,269,4,882200810
61275,707,58,3,886285907
72871,707,305,5,879439188
56572,707,1381,3,880061346
71744,707,137,5,880059876
47406,707,1628,5,886287353
74792,707,458,3,880060724
80844,707,483,5,886286004
86434,707,251,5,880059647
44122,707,14,3,880060118
44561,707,256,4,880061024
56451,707,630,3,886287608
50543,707,712,3,886288624
61274,707,719,3,886288189
66232,707,660,5,886287107
72669,707,4,3,886286170
78552,707,744,3,880060261
59834,707,1251,4,880059647
58704,707,900,4,890008041
76362,707,1545,2,886288189
74952,707,1168,3,886287990
60840,707,533,5,880060420
48669,707,735,4,886286792
70665,707,1141,3,886285791
53593,707,529,4,886287376
46991,707,186,3,886286133
66540,707,1174,5,880059749
74635,707,248,4,886285498
69848,707,1163,4,880060724
48540,707,45,4,886286926
45801,707,487,2,886286360
98573,707,1142,1,880059921
82823,707,13,4,880059957
44867,707,676,4,880060180
47495,707,486,3,886287662
73299,707,648,4,886285824
44750,707,526,1,886287405
66834,707,811,4,886287531
48525,707,124,4,880059876
78522,707,319,5,879439088
53709,707,191,5,880061699
70455,707,696,4,880061405
68535,707,603,3,886286926
90507,707,504,1,886286246
81070,707,387,4,886287733
55604,707,133,2,886287268
99863,707,864,4,880060262
54033,707,723,3,886286954
50405,707,12,3,886286004
92335,707,242,4,879439088
49261,707,525,3,886286999
66929,707,1642,5,886286491
47088,707,496,3,886286433
84836,707,476,3,880061111
79596,707,614,2,886287876
58304,707,65,4,886286004
48972,707,151,4,880059810
85177,707,770,3,886287405
50962,707,238,4,886286764
60311,707,473,4,880060820
81184,707,443,3,886287191
50315,707,903,3,886285216
73411,707,347,5,886285277
88141,707,172,2,886286134
44566,707,716,2,886287051
63219,707,212,4,886286792
51939,707,694,4,886286246
70238,707,1479,5,886287854
90985,707,462,4,886286133
82061,707,632,4,886287426
92983,707,190,5,886286283
51425,707,378,3,886287628
75939,707,782,3,886288263
57981,707,100,5,880059810
48547,707,705,4,886285851
44877,707,866,2,880060974
64686,707,517,3,886287079
59916,707,419,3,886285968
58434,707,602,4,886287290
89853,707,847,5,880060066
95714,707,1024,5,890008041
59632,707,1311,3,886287608
45273,707,640,2,886287471
46044,707,154,3,886286742
53402,707,208,5,886285939
87561,707,275,4,880059687
69218,707,88,3,886287331
46460,707,83,3,886286926
76607,707,703,4,886287236
55856,707,499,4,886287450
88234,707,865,5,886286360
70315,707,490,2,886285792
89658,707,482,3,886286032
92234,707,9,5,880059647
53955,707,382,3,886287191
52069,707,1007,4,880060180
63477,707,311,4,879439624
51490,707,1257,2,880061190
85028,707,739,2,886287919
80767,707,641,1,886285907
85151,707,707,5,886286133
83318,707,718,5,880059876
99623,707,505,4,886286311
88693,707,506,2,886286742
79468,707,81,2,886286491
52758,707,162,5,886285968
51031,707,492,2,886286818
54750,708,756,2,877326062
74642,708,118,5,877325545
74106,708,111,4,877325570
69276,708,125,4,877325601
61894,708,596,4,877326158
92391,708,1040,2,877326037
99618,708,762,5,877325838
65944,708,9,1,877325135
48031,708,751,4,892718687
44388,708,322,3,892719062
51198,708,764,4,877325934
54924,708,597,2,877326345
89593,708,981,3,892719304
94191,708,352,1,892718596
84413,708,1054,3,877326158
46797,708,535,2,877325838
84609,708,281,4,877326014
56429,708,846,2,892719269
49480,708,328,3,892718964
54310,708,255,5,877325601
95422,708,294,3,892719033
69608,708,149,3,892719246
52369,708,50,5,877325186
82391,708,299,1,892718964
61427,708,126,4,892719340
79952,708,687,2,892719062
49746,708,934,4,892719172
60113,708,237,5,892719144
59567,708,274,4,877326086
47566,708,871,1,892719101
88233,708,628,3,892719246
48983,708,1047,2,877325726
99516,708,1079,1,892719385
84460,708,112,1,877325934
54389,708,304,4,892718876
84558,708,276,2,877325905
47175,708,280,4,877325316
73630,708,258,5,892719007
69610,708,476,3,892719385
59367,708,283,1,892719363
56847,708,1117,4,892719269
50231,708,864,3,892719172
76008,708,1023,3,877326114
56548,708,147,4,892719246
47422,708,938,3,892718896
61413,708,1280,1,892718819
76666,708,269,3,892718875
76920,708,319,5,892719062
54361,708,748,4,892719033
51444,708,271,1,892718796
86579,708,225,2,892719172
53574,708,763,4,877326158
80630,708,15,3,877325404
67577,708,473,1,877325656
49641,708,847,3,892719246
53399,708,313,5,892718687
46444,708,1051,4,892719193
50891,708,358,2,892719007
59079,708,362,1,892718575
47563,708,326,4,892719007
84669,708,930,3,892719363
47415,708,1,5,877325375
76426,708,121,3,877325349
57632,708,1061,3,892719143
91504,708,1049,2,877326086
86081,708,405,4,877325881
69534,708,300,4,892718939
67959,708,150,4,892719246
76981,708,845,5,892719269
62768,708,25,3,877325838
96481,708,880,3,892718919
73296,708,278,4,877325956
98932,708,181,5,877325279
94772,708,457,4,892718965
59931,708,284,5,892719340
70524,708,508,4,892719193
66615,708,926,3,877325523
90197,708,289,4,892719062
69728,708,347,3,892718637
82364,708,993,4,877325349
55617,708,412,1,877326159
94872,708,740,5,877325687
72857,708,1152,5,892719143
74011,708,546,3,877325601
89492,708,819,3,877325349
58160,708,866,5,892719143
54409,708,148,4,892719246
92351,708,1028,2,877326217
44843,708,471,4,877325455
76225,709,50,5,879846489
83820,709,182,4,879846741
48021,709,633,3,879846561
52869,709,96,5,879848397
67257,709,859,3,879848318
68073,709,192,4,879846705
67425,709,228,3,879848397
88550,709,288,5,879847945
86425,709,38,3,879848744
70550,709,578,4,879848645
75102,709,423,3,879846741
58404,709,452,3,879848318
72368,709,214,1,879846922
68319,709,747,2,879848925
54223,709,939,4,879847082
56758,709,89,3,879848397
53076,709,230,2,879848551
50773,709,229,2,879848645
75248,709,62,3,879848590
62309,709,405,3,879848590
86593,709,665,3,879848272
45775,709,227,2,879848551
87179,709,176,4,879848432
55164,709,451,1,879848969
83699,709,5,4,879848167
99191,709,576,4,879848695
50052,709,187,5,879847945
50755,709,92,4,879848397
46947,709,28,5,879847946
92685,709,515,4,879846816
59982,709,727,2,879849049
47862,709,816,2,879848318
92911,709,233,3,879848511
72427,709,431,5,879848511
72973,709,672,2,879848239
98071,709,841,4,879848824
96743,709,762,3,879848925
44553,709,219,4,879848120
92858,709,379,3,879848209
81589,709,559,3,879848209
56327,709,215,3,879846259
52366,709,174,5,879848396
66312,709,203,4,879849372
92191,709,597,4,879848824
77528,709,318,5,879846210
58283,709,568,4,879848396
50004,709,200,4,879848053
88904,709,118,5,879848824
56078,709,781,3,879849185
51464,709,739,3,879849049
61678,709,628,3,879847000
94633,709,697,5,879847946
81249,709,554,4,879848744
59151,709,294,3,879847304
54052,709,27,3,879848590
73132,709,79,3,879846440
97411,709,17,4,879848120
46461,709,823,3,879849573
54583,709,860,3,879848318
86754,709,959,4,879846169
52557,709,385,4,879848397
74654,709,7,3,879846440
66757,709,728,4,879849185
53209,709,2,4,879848511
67930,709,441,4,879848239
68539,709,117,4,879846623
60787,709,210,4,879848432
45877,709,195,5,879848432
72485,709,1218,4,879846623
74107,709,209,3,879846332
59689,709,145,3,879848319
54900,709,637,3,879848168
54822,709,470,3,879847026
77745,709,97,5,879846784
46309,709,29,3,879848695
58099,709,129,2,879846332
69250,709,53,3,879848272
73607,709,402,3,879849185
87830,709,651,4,879846705
95786,709,693,4,879847082
46348,709,22,5,879847946
48294,709,125,4,879847730
81345,709,121,4,879848475
44780,709,769,3,879848239
50675,709,164,3,879848120
55591,709,56,5,879848053
69819,709,808,4,879848645
87357,709,226,3,879848551
45943,709,561,3,879848209
77019,709,183,5,879846590
91632,709,295,3,879847731
87768,709,98,4,879846648
61223,709,282,5,879847945
59849,709,161,5,879848511
79600,709,472,4,879848792
58755,709,127,5,879847945
80643,709,144,3,879846622
66336,709,173,4,879846169
98133,709,68,5,879848551
72886,709,546,4,879848475
87753,709,1188,4,879848695
76384,709,427,4,879846489
56527,709,403,3,879848590
65449,709,217,5,879848168
76253,709,1059,5,879847945
59586,709,181,4,879846375
75537,709,413,2,879848209
88874,709,825,2,879848744
90575,709,65,2,879846868
63533,709,508,4,879846590
71996,709,234,5,879847945
54519,709,293,4,879847879
97037,709,738,1,879849330
65524,709,363,3,879848695
66924,709,11,5,879847945
88967,709,155,2,879849185
55579,709,218,4,879848168
91478,710,173,3,882063685
44819,710,627,4,882064377
87734,710,12,4,882063648
58137,710,187,5,882064096
53654,710,310,3,882063224
77867,710,656,5,882064321
51637,710,99,4,882064434
55329,710,134,5,882063648
48617,710,22,3,882063852
86465,710,181,3,882064160
84643,710,156,4,882064524
85916,710,179,4,882063766
76352,710,346,4,883705502
90645,710,100,4,882063920
84768,710,92,3,883705436
86345,710,327,3,882063407
62059,710,268,4,882063276
97564,710,501,3,882064435
76747,710,432,5,882064434
90020,710,286,4,882063223
53454,710,1039,4,882063736
60268,710,89,4,882063736
68389,710,180,4,882063736
59848,710,204,4,882063824
51605,710,197,4,882064200
86158,710,64,4,882063766
48954,710,264,2,882063564
67293,710,510,4,882064283
60482,710,330,3,882063612
63057,710,334,2,882063327
70594,710,95,3,882064434
70282,710,418,3,882063685
55006,710,23,5,882064200
69443,710,234,4,882064321
62349,710,496,4,882063793
50295,710,265,4,883705484
74026,710,135,5,882064041
98619,710,258,2,882063224
56022,710,318,4,882063710
98672,710,127,5,882064096
59584,710,1,4,882064377
72815,710,185,4,882064321
54357,710,603,4,882063921
58849,710,192,5,882063921
47822,710,200,4,882063793
55169,710,335,1,882063564
67139,710,299,3,882063612
51417,710,50,4,882063766
87241,710,357,4,882063649
49128,710,751,3,882860806
77275,710,886,3,882063528
63278,710,874,3,882063254
96868,710,887,2,882063612
99879,710,79,4,882064283
69978,710,333,3,882063367
75564,710,282,2,882063921
70607,710,1019,4,882064555
98789,710,303,4,882063224
54668,710,313,4,882860832
87577,710,271,3,882063367
59673,710,269,3,882063224
68493,710,172,4,882064283
81234,710,202,3,882063793
59651,710,654,4,882064524
73335,710,419,4,882063766
92477,710,277,4,882063967
79250,710,340,4,882063367
61600,710,504,4,882063649
98581,710,483,5,882063685
82556,710,479,5,882064120
84865,710,56,5,882064021
97678,710,294,3,882063224
67027,710,174,4,882064283
70294,711,559,3,879994020
74691,711,181,4,876185574
61495,711,281,3,879995362
88837,711,408,5,886030557
47382,711,25,4,876185920
66243,711,169,5,879992929
84645,711,98,5,879992994
96477,711,91,4,879994413
58006,711,257,3,876185726
73080,711,381,5,879994749
63163,711,241,4,879994536
50101,711,1014,4,886030873
92097,711,378,4,879995099
46523,711,1074,3,879995754
56357,711,99,3,879993534
99367,711,715,4,879994581
85277,711,186,3,879993237
47833,711,707,5,879993579
93672,711,472,1,879991585
56293,711,315,4,886030353
91569,711,727,4,879993629
61838,711,1115,4,876185812
96627,711,969,5,886030557
49013,711,340,5,886030557
69233,711,86,5,886030557
94402,711,419,5,879994581
61946,711,845,4,879991247
47466,711,488,4,879992407
52059,711,744,4,876185896
76210,711,475,5,876185673
66152,711,213,5,879994390
54118,711,111,2,876185574
64628,711,77,3,879994749
93424,711,228,3,879993997
57383,711,402,4,879993674
65322,711,288,1,879991364
59684,711,191,5,879993959
72684,711,180,4,876279059
72797,711,566,2,879995259
63644,711,496,5,879993073
60660,711,451,5,879994749
92642,711,49,4,879994903
67903,711,1170,3,879993842
61603,711,219,2,879995792
59073,711,1160,5,884485704
98990,711,1190,3,886030579
66206,711,135,4,879992445
72751,711,66,4,879994801
68352,711,121,1,876185726
79818,711,955,1,879992739
98344,711,417,4,879994749
51283,711,509,4,879993674
48795,711,476,4,876185832
90095,711,161,4,879994495
72661,711,116,5,888458447
49769,711,345,4,884485683
48097,711,196,5,879993918
56540,711,89,5,879993997
95409,711,203,4,879994433
54413,711,731,4,879994656
56401,711,966,5,879994390
46037,711,95,4,879993758
72710,711,238,4,879993126
54129,711,735,5,886030557
76634,711,250,2,876185855
85945,711,941,3,879994608
80049,711,961,5,886030557
55870,711,144,2,879993871
66153,711,69,3,879993194
90302,711,306,5,879991049
76632,711,416,3,879995215
50460,711,763,1,876185767
46916,711,1466,4,883589693
51002,711,1285,3,879995238
49683,711,1221,4,879994777
51924,711,404,3,879993579
59998,711,217,4,879994454
64286,711,393,4,879994778
75543,711,312,5,883589763
53646,711,132,5,879993150
68876,711,197,4,879993110
86263,711,1024,5,883589512
58302,711,193,4,879993092
51892,711,65,4,879992968
72143,711,921,5,879993318
58890,711,143,5,879993236
87410,711,447,4,879994656
49068,711,692,3,879993150
74194,711,354,3,889910865
84982,711,214,4,879993871
95702,711,133,5,879992739
44714,711,421,4,879993674
45378,711,684,3,879993758
58822,711,420,5,879995302
52140,711,1118,4,879994633
76074,711,755,3,879994581
66739,711,318,5,879992968
60986,711,762,3,879991585
60282,711,58,4,879993028
74381,711,655,4,879993605
62299,711,170,5,876279059
51004,711,588,4,879993173
69129,711,134,5,876278804
54820,711,1046,3,879994367
48657,711,463,5,879993959
73536,711,265,2,879994536
66484,711,542,1,879995754
50892,711,1518,3,879993997
46649,711,229,3,879995461
97966,711,710,4,879994903
89412,711,317,4,879993173
46190,711,204,3,879992994
49476,711,283,4,876185788
72483,711,189,5,886030557
97126,711,51,4,879994778
94567,711,157,3,879994608
45715,711,720,3,879995077
50486,711,778,4,884485635
66917,711,425,4,879993728
77746,711,433,4,879992994
69205,711,660,5,879994825
77079,711,923,5,879993629
66209,711,1163,4,879991347
46633,711,483,5,879992739
54896,711,724,5,879995461
80113,711,275,5,876185855
92862,711,254,2,879992038
88851,711,958,5,876278721
69240,711,202,4,879993194
94047,711,258,4,876185488
83260,711,218,4,879994852
56570,711,277,5,879991476
83914,711,120,2,879992038
55310,711,909,4,889911007
52030,711,215,3,879994555
73323,711,1168,4,879995753
51393,711,432,4,879992870
68450,711,959,5,879995322
48724,711,658,4,879994581
80237,711,651,4,879993707
79699,711,155,4,879995382
59248,711,568,3,879995238
51383,711,694,5,879993318
89641,711,582,5,879993605
52223,711,716,5,879995215
61594,711,1446,2,879994608
83496,711,403,4,879994513
51978,711,1117,4,883589726
73915,711,736,5,879993871
75822,711,427,5,886030557
45568,711,652,4,879993824
64314,711,423,3,879993534
53912,711,401,3,879995405
71483,711,42,3,876278831
94278,711,1289,2,879991458
84186,711,71,3,879994581
94829,711,723,5,879994852
52440,711,949,4,879994719
59174,711,216,4,879993149
50967,711,230,3,879995053
46336,711,269,5,879991028
65565,711,16,5,886031006
61290,711,676,5,876185812
59914,711,173,3,879993890
93276,711,622,4,879993997
94378,711,83,5,879993628
60957,711,162,5,879994875
46464,711,343,3,882457816
46961,711,699,5,879993728
54238,711,248,5,886030732
97772,711,97,4,879993605
69981,711,995,4,879991134
47551,711,1152,1,879991762
80563,711,662,3,879993918
57353,711,222,3,876185896
92465,711,905,3,886559521
72067,711,485,4,879993278
89388,711,70,5,879993824
96159,711,316,4,889911048
55024,711,232,3,879993799
53937,711,50,4,876185648
64599,711,114,5,879992870
52974,711,40,4,879994875
85238,711,88,5,886030557
98550,711,22,4,879993073
83890,711,154,4,879992739
54215,711,286,4,876185488
52384,711,713,3,879991283
97554,712,96,5,874729850
75098,712,495,4,874730520
81801,712,1055,4,874730155
55840,712,386,3,874956956
71569,712,168,2,874956357
50385,712,776,4,874730155
72897,712,94,4,874957005
55260,712,99,4,874729995
72687,712,1221,4,874956641
87333,712,228,3,874730261
48136,712,812,4,874729996
66442,712,196,4,874730396
47473,712,181,5,874729901
59195,712,1469,4,874730206
49453,712,584,4,874730342
50523,712,732,5,874730370
87314,712,78,4,874957207
73741,712,1503,4,874730235
72403,712,401,3,874957027
47650,712,790,4,874956931
63002,712,755,4,874957113
47747,712,82,5,874730031
47006,712,399,5,874956872
46201,712,1119,4,874957269
50582,712,420,3,874957140
93913,712,174,5,874729995
72071,712,627,4,874956515
56073,712,787,3,876251366
82635,712,1036,5,874956981
73791,712,417,4,874729750
85363,712,142,4,876251366
65157,712,738,4,874956841
57077,712,202,4,874730031
93390,712,95,4,874730552
45736,712,392,5,874729996
79079,712,996,4,874956903
54372,712,739,4,874729935
53782,712,416,3,874957113
60049,712,378,4,874730370
70139,712,88,4,874730155
49666,712,796,4,874957268
85905,712,510,2,874729749
65953,712,173,5,874729901
71838,712,234,2,874729935
82477,712,393,3,874730320
51685,712,1091,3,874956543
65735,712,585,4,874730234
48970,712,746,4,874730085
88417,712,451,5,874956872
59475,712,955,2,874957293
76840,712,423,3,874729960
46777,712,465,4,874957113
59115,712,781,4,874956841
67059,712,388,3,874957053
46008,712,97,5,874729816
49854,712,568,5,874730491
63670,712,729,5,874730491
85933,712,42,1,874729935
80025,712,415,4,874957161
53767,712,699,5,874956586
45916,712,385,5,874729778
84799,712,40,5,874956956
50719,712,4,4,874730179
80830,712,238,3,874730206
75007,712,365,3,874730234
59948,712,243,4,874956228
46569,712,213,3,876251366
71739,712,462,3,874730085
76829,712,395,4,874957005
45001,712,747,3,874730552
77976,712,376,3,874956903
75919,712,716,5,874730370
59024,712,404,3,874730467
54252,712,402,4,874729935
68716,712,210,5,874730293
50273,712,110,5,874956956
53457,712,692,5,874729995
95948,712,90,3,874957027
49591,712,49,3,874956872
49363,712,431,3,874730552
77499,712,67,3,874957086
65406,712,140,4,874957140
53264,712,660,4,874730234
71281,712,71,5,874730261
83798,712,51,3,874957293
97017,712,204,4,874956810
84630,712,941,5,874730491
54715,712,215,3,874730031
78795,712,944,4,874956981
58562,712,60,1,874730520
62321,712,1053,4,874730490
50915,712,622,4,874730293
75842,712,724,3,874957268
77649,712,50,4,874729750
79846,712,191,3,874730396
58642,712,26,2,874957053
98764,712,400,3,874957179
92920,712,143,5,874957306
96283,712,83,4,874730396
55364,712,625,3,874956516
45954,712,366,5,874956713
77450,712,794,4,874957243
79820,712,843,3,874957140
92613,712,553,5,874729850
54976,712,136,1,874730443
51487,712,949,4,874730370
65649,712,655,5,874730467
65076,712,969,4,874729850
51048,712,177,2,874730155
54450,712,1043,3,874956788
46113,712,72,4,874730261
54071,712,73,5,874730293
60894,712,506,3,874730520
78978,712,63,4,874956903
75556,712,652,3,876251407
70347,712,367,4,874956841
66070,712,560,3,874730261
89138,712,1074,3,874957086
89753,712,141,3,874730320
70121,712,486,4,874730521
46194,712,734,4,874957027
76375,712,432,4,874730056
47008,712,542,4,874956543
56993,712,575,3,874957053
85594,712,178,2,874956357
45904,712,1178,4,874957086
47746,712,785,5,874730206
53245,712,79,4,874729850
62190,712,433,3,874956903
87086,712,1220,5,874729996
84028,712,294,4,876251330
91422,712,946,4,874730521
58916,712,623,4,874729778
55634,712,232,3,874956903
74822,712,1037,4,874956981
55143,712,662,5,874730320
98291,712,419,3,874730234
56925,712,59,2,874730420
89494,713,272,4,888881939
63516,713,342,3,888882179
73816,713,750,3,888881939
68573,713,327,2,888882085
55299,713,340,3,888882133
56534,713,689,3,888882225
90421,713,690,1,888882179
77318,713,270,2,888882179
60549,713,898,3,888882276
45206,713,310,4,888882133
47541,713,1434,3,888882133
68049,713,344,5,888882276
50461,713,1127,3,888882225
61701,713,362,1,888882040
57389,713,347,4,888882337
73697,713,882,3,888881988
45221,713,539,3,888882085
45303,713,1656,2,888882085
78300,713,315,4,888881988
47136,713,1431,3,888881939
72079,713,269,4,888882040
82114,713,752,2,888882276
68590,713,286,3,888881939
95326,713,300,2,888881939
70927,713,311,3,888882040
52812,713,307,3,888882311
89558,714,924,3,892777408
72106,714,1,3,892776123
72989,714,1028,4,892777877
87654,714,748,5,892777877
86004,714,281,3,892777651
92668,714,323,4,892777903
49093,714,121,4,892777903
55792,714,50,5,892777876
51879,714,237,3,892776261
48569,714,255,2,892777140
50192,714,477,2,892777408
74702,714,410,3,892777767
82520,714,1152,2,892777651
69533,714,250,5,892777876
60245,714,405,5,892777876
55878,714,7,4,892777903
95683,714,369,3,892777581
58939,714,300,5,892778035
52671,714,472,2,892777730
59728,714,763,4,892777903
82396,714,258,4,892777903
74683,714,471,4,892777903
45828,714,282,4,892777903
76491,714,117,5,892777876
96513,714,257,3,892776410
49404,714,597,3,892777533
53196,714,685,4,892777903
82581,714,100,1,892775786
46946,714,252,3,892777619
92608,714,118,5,892777877
70486,714,151,3,892777812
48382,714,181,5,892777876
83561,714,1014,3,892777694
71989,714,284,3,892777438
86472,714,276,2,892777242
52898,714,289,3,892778092
71586,714,3,5,892777876
76236,715,2,3,875964926
79113,715,588,4,875963353
66240,715,470,4,875963538
57478,715,755,2,875964704
75475,715,205,5,875964410
51131,715,82,4,875964025
77216,715,96,4,875963538
68396,715,7,3,875962110
76812,715,564,2,875964300
79216,715,11,4,875963306
49408,715,58,4,875964131
53825,715,89,3,875963538
48916,715,204,4,875964025
60521,715,685,3,875962173
50132,715,12,4,875963657
51238,715,926,4,875962201
86928,715,155,4,875964580
57043,715,276,3,875962454
97924,715,144,5,875962991
49082,715,174,4,875963306
64860,715,157,4,875963024
49214,715,1011,4,875962524
47682,715,73,4,875964410
46495,715,756,2,875962280
87235,715,98,5,875963792
64000,715,79,5,875964579
88392,715,125,3,875962477
58298,715,288,4,875962201
57282,715,380,3,875965058
92179,715,692,3,875963836
51175,715,789,4,875963353
89605,715,182,5,875965035
82771,715,273,5,875961998
92824,715,183,3,875964491
97075,715,100,2,875961816
45438,715,739,2,875964681
76150,715,471,4,875962202
83956,715,761,3,875965009
61094,715,161,5,875964905
86305,715,977,2,875962718
54789,715,172,4,875963452
50355,715,250,2,875962806
90467,715,233,3,875964468
69574,715,42,5,875963112
74728,715,88,3,875964633
74025,715,222,3,875962227
51815,715,627,3,875964614
82018,715,95,4,875963621
50009,715,252,1,875962049
82619,715,1217,2,875963998
88007,715,85,3,875964300
74591,715,108,4,875962315
47480,715,425,4,875964655
60490,715,128,3,875964300
75259,715,196,4,875964131
46122,715,216,4,875963452
50562,715,399,2,875963418
91879,715,50,5,875961998
90666,715,713,4,875962201
52759,715,475,4,875962049
53680,715,53,1,875963946
45924,715,231,3,875963273
89543,715,1016,4,875962049
51400,715,298,4,875962076
59520,715,743,2,875962806
79696,715,746,5,875964025
61410,715,546,4,875962076
46672,715,175,3,875962964
96225,715,17,3,875964105
80351,715,173,5,875963998
45176,715,228,3,875963486
83678,715,31,4,875963692
96268,715,235,2,875962140
59419,715,1047,3,875962500
54594,715,318,5,875963867
71758,715,39,3,875964273
50960,715,193,5,875965127
53355,715,735,4,875964224
81083,715,254,1,875962762
50293,715,239,4,875963867
50033,715,732,3,875964179
83034,715,480,5,875963387
67816,715,227,3,875964272
67008,715,274,3,875963899
69293,715,1,5,875961843
53219,715,87,4,875963024
73743,715,28,5,875963242
69638,715,248,4,875962280
79580,715,71,3,875963354
98538,715,282,3,875962423
89396,715,68,4,875963486
55092,715,265,5,875964105
84347,715,56,5,875963387
58353,715,111,3,875962173
63653,715,697,2,875963566
51593,715,447,3,875963452
80449,715,122,4,875962718
83671,715,549,3,875964519
87445,715,22,4,875963792
58448,715,232,4,875964905
99727,715,143,3,875963946
89045,715,367,3,875964272
98803,715,412,2,875962783
57153,715,117,3,875961816
45998,715,181,4,875961816
83779,715,195,4,875963657
45620,715,410,4,875962227
96056,715,237,4,875962280
56153,715,90,5,875964386
51665,715,159,3,875964330
67701,715,135,2,875964203
65873,715,24,3,875962374
51617,715,83,4,875963792
54926,715,1045,2,875965171
46322,715,33,3,875964751
54308,715,976,1,875962339
61486,715,40,1,875964681
85146,715,944,2,875963755
79414,715,234,4,875963242
72020,715,118,2,875962395
68871,715,433,2,875963082
95960,715,206,4,875964438
93782,715,941,2,875964072
71610,715,64,5,875963242
46344,715,284,4,875962109
97274,715,1222,2,875965035
80033,715,595,3,875962718
47923,715,217,2,875963452
57990,715,591,4,875962109
89903,715,629,2,875963921
49127,715,150,4,875961898
63563,715,1215,1,875962762
91476,715,1188,2,875964843
89164,715,145,2,875963657
94948,715,1088,1,875962454
58792,715,179,4,875963596
57222,715,27,3,875964051
78203,715,462,4,875963998
56804,715,455,3,875962109
99525,715,106,2,875962140
57978,715,655,4,875964203
55701,715,826,2,875962652
48058,716,191,5,879796046
64387,716,99,5,879796214
56195,716,49,4,879797286
66627,716,622,3,879797152
80747,716,636,2,879796651
69842,716,659,4,879794962
82957,716,1113,4,879797443
50202,716,491,4,879794934
77167,716,511,5,879795542
93019,716,566,3,879796010
78576,716,692,5,879795239
99464,716,13,2,879793376
87679,716,142,3,879797555
56551,716,675,2,879796766
80217,716,559,2,879796846
79575,716,56,5,879796171
93379,716,161,3,879796651
99085,716,141,4,879797555
61104,716,64,5,879795314
52618,716,1203,2,879795239
98197,716,655,4,879795838
79415,716,609,3,879796354
50269,716,1,5,879793192
49514,716,588,4,879795606
79206,716,485,5,879795375
46077,716,194,5,879795576
47478,716,663,5,879795467
80997,716,213,5,879795906
61944,716,81,4,879796475
47644,716,97,4,879794996
63476,716,601,4,879794892
54285,716,527,5,879795813
71454,716,482,5,879795867
86690,716,52,5,879795467
81452,716,183,2,879796279
46004,716,118,2,879793763
65307,716,50,5,879793192
53834,716,866,3,879794200
64890,716,480,5,879795025
64837,716,514,5,879796331
47657,716,484,4,879795867
66568,716,792,4,879796010
75221,716,732,5,879795375
47310,716,163,4,879795949
55958,716,111,4,879793443
84571,716,79,4,879794935
58093,716,472,3,879794032
75936,716,117,4,879793542
58666,716,28,5,879794815
97036,716,190,5,879797152
